trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
855,False,"{'a': 0.5, 'e': 0.6562185097387998}",25,13,-4.3139279423498476,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.6554636108391995}",30,6,-62.491122004151656,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 1}",1
857,False,"{'a': 0.5, 'e': 0.6547080564760429}",20,0,30.987249585018986,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.6539518474048844}",20,15,-2.6677661630790848,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.6531949843819331}",35,0,-237.41523062554066,"{0: 21, 1: 2, 2: 6, 3: 2, 4: 4}",0
860,False,"{'a': 0.5, 'e': 0.6524374681640519}",30,21,3.48329845865912,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.6516792995087568}",25,0,-80.6648798906377,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
862,False,"{'a': 0.5, 'e': 0.6509204791742165}",20,0,-108.1217033660589,"{0: 10, 1: 0, 2: 8, 3: 2, 4: 0}",0
863,False,"{'a': 0.5, 'e': 0.6501610079192512}",25,0,-45.04175437848101,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
864,False,"{'a': 0.5, 'e': 0.6494008865033323}",25,0,-140.25108508932823,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
865,False,"{'a': 0.5, 'e': 0.648640115686581}",25,0,-50.996454502540374,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
866,False,"{'a': 0.5, 'e': 0.647878696229768}",30,18,1.895845576505086,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.6471166288943128}",25,8,-15.440411633123539,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.6463539144422825}",25,0,-156.6315875399551,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
869,False,"{'a': 0.5, 'e': 0.6455905536363918}",20,0,-61.8894012593628,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",1
870,False,"{'a': 0.5, 'e': 0.6448265472400012}",20,0,-40.361128449028655,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
871,False,"{'a': 0.5, 'e': 0.644061896017117}",20,0,-95.56140355191961,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
872,False,"{'a': 0.5, 'e': 0.6432966007323906}",20,0,-80.85479350725019,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
873,False,"{'a': 0.5, 'e': 0.6425306621511171}",20,1,-107.823494112228,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 1}",1
874,False,"{'a': 0.5, 'e': 0.6417640810392349}",20,0,-42.396728648980115,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 0.6409968581633251}",30,0,-24.994152750499115,"{0: 25, 1: 3, 2: 0, 3: 2, 4: 0}",0
876,False,"{'a': 0.5, 'e': 0.6402289942906106}",25,0,-59.495542680209056,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
877,False,"{'a': 0.5, 'e': 0.6394604901889552}",30,0,-85.19711613913549,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
878,False,"{'a': 0.5, 'e': 0.6386913466268629}",25,0,-102.97106131759709,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
879,False,"{'a': 0.5, 'e': 0.6379215643734771}",20,0,-19.60262398491418,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
880,False,"{'a': 0.5, 'e': 0.6371511441985802}",20,16,8.78294679645657,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.6363800868725922}",35,18,-26.539737789834128,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.6356083931665703}",30,0,-34.77126096320129,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
883,False,"{'a': 0.5, 'e': 0.6348360638522081}",20,8,7.373814561351324,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.6340630997018352}",35,13,19.76870404452035,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.6332895014884152}",20,0,-56.00924939874053,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
886,False,"{'a': 0.5, 'e': 0.6325152699855466}",25,0,-107.85646438550496,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
887,False,"{'a': 0.5, 'e': 0.6317404059674607}",30,0,-104.73228908393145,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
888,False,"{'a': 0.5, 'e': 0.6309649102090216}",20,0,-75.84051469778645,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
889,False,"{'a': 0.5, 'e': 0.6301887834857247}",25,0,-88.90563275569944,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
890,False,"{'a': 0.5, 'e': 0.6294120265736969}",25,1,-92.16411716030402,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 2}",1
891,False,"{'a': 0.5, 'e': 0.628634640249695}",25,16,3.7094230509126094,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.6278566252911051}",30,0,-18.501874010633696,"{0: 26, 1: 3, 2: 0, 3: 0, 4: 1}",0
893,False,"{'a': 0.5, 'e': 0.6270779824759424}",25,14,6.1457106343599115,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.6262987125828494}",20,10,-35.01429146235135,"{0: 5, 1: 3, 2: 1, 3: 1, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.625518816391096}",20,0,-4.100370851196566,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
896,False,"{'a': 0.5, 'e': 0.6247382946805784}",25,0,-41.346446509910486,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
897,False,"{'a': 0.5, 'e': 0.6239571482318181}",30,14,-32.22264232601092,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
898,False,"{'a': 0.5, 'e': 0.6231753778259617}",25,0,-4.193881887817922,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
899,False,"{'a': 0.5, 'e': 0.6223929842447792}",25,14,-0.8987905960466815,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.6216099682706644}",20,0,-19.915228963276626,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
901,False,"{'a': 0.5, 'e': 0.6208263306866332}",35,0,-105.02957820113008,"{0: 23, 1: 3, 2: 8, 3: 0, 4: 1}",0
902,False,"{'a': 0.5, 'e': 0.620042072276323}",30,2,-62.784747919873084,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 1}",1
903,False,"{'a': 0.5, 'e': 0.6192571938239922}",30,0,-115.31076390901588,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
904,False,"{'a': 0.5, 'e': 0.6184716961145192}",20,8,5.2422199028397785,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.6176855799334016}",20,8,-71.02137924740326,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 1}",1
906,False,"{'a': 0.5, 'e': 0.6168988460667556}",20,0,-3.726660040166008,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
907,False,"{'a': 0.5, 'e': 0.6161114953013148}",20,0,-68.27453587314207,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
908,False,"{'a': 0.5, 'e': 0.6153235284244302}",25,1,-75.36143999417627,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.6145349462240683}",35,1,-133.5056037141054,"{0: 20, 1: 4, 2: 8, 3: 1, 4: 1}",1
910,False,"{'a': 0.5, 'e': 0.6137457494888116}",20,0,-52.539240268126456,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
911,False,"{'a': 0.5, 'e': 0.6129559390078564}",25,7,-146.87884222306027,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 4}",1
912,False,"{'a': 0.5, 'e': 0.6121655155710133}",30,0,-98.82568908270696,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
913,False,"{'a': 0.5, 'e': 0.6113744799687056}",20,0,-102.75251895302276,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
914,False,"{'a': 0.5, 'e': 0.6105828329919689}",20,12,2.8692561767116684,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.6097905754324501}",20,16,7.540825573862063,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.6089977080824067}",25,14,-45.01568072779361,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
917,False,"{'a': 0.5, 'e': 0.608204231734706}",20,0,-117.70159807815207,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
918,False,"{'a': 0.5, 'e': 0.6074101471828242}",20,6,7.688347948533238,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.6066154552208458}",25,0,-36.79602720506563,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
920,False,"{'a': 0.5, 'e': 0.6058201566434628}",20,0,-50.96284205188345,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
921,False,"{'a': 0.5, 'e': 0.6050242522459737}",20,0,-20.70781064393191,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
922,False,"{'a': 0.5, 'e': 0.6042277428242826}",20,6,-95.48016432959932,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
923,False,"{'a': 0.5, 'e': 0.6034306291748992}",25,18,9.696293155372247,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.6026329120949367}",20,7,9.340392635102749,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.6018345923821126}",25,0,-102.75271969850543,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
926,False,"{'a': 0.5, 'e': 0.6010356708347461}",20,0,-91.95225745724868,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
927,False,"{'a': 0.5, 'e': 0.6002361482517589}",20,0,28.864065941256452,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
928,False,"{'a': 0.5, 'e': 0.5994360254326734}",25,0,-18.78146494198804,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
929,False,"{'a': 0.5, 'e': 0.5986353031776124}",20,0,-26.26466181485191,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
930,False,"{'a': 0.5, 'e': 0.5978339822872982}",20,1,-39.08297093793582,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.5970320635630515}",30,0,-115.69999292850456,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
932,False,"{'a': 0.5, 'e': 0.596229547806791}",20,15,-2.787084805564008,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.5954264358210324}",20,12,-52.04457607123764,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 1}",1
934,False,"{'a': 0.5, 'e': 0.5946227284088875}",20,2,-45.804772618442584,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.5938184263740639}",20,0,-58.72285580519122,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
936,False,"{'a': 0.5, 'e': 0.5930135305208633}",30,19,-26.717075582527176,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.5922080416541816}",30,0,-95.83881556374212,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
938,False,"{'a': 0.5, 'e': 0.5914019605795077}",20,16,8.263253982066084,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.5905952881029224}",20,0,-55.9981783311363,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
940,False,"{'a': 0.5, 'e': 0.5897880250310982}",25,0,-7.393774858323891,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
941,False,"{'a': 0.5, 'e': 0.5889801721712982}",20,0,-2.165912710764993,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.588171730331375}",20,0,-77.19768111083398,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
943,False,"{'a': 0.5, 'e': 0.5873627003197706}",20,8,9.703571173343338,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.5865530829455147}",25,0,-64.22618282593609,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
945,False,"{'a': 0.5, 'e': 0.5857428790182249}",20,12,4.230844005137745,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.5849320893481047}",20,3,-31.245241549930604,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
947,False,"{'a': 0.5, 'e': 0.5841207147459441}",30,10,-61.93699806788851,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
948,False,"{'a': 0.5, 'e': 0.5833087560231173}",25,7,-12.713482046604744,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.582496213991583}",20,11,-16.25891593962298,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.5816830894638835}",20,0,-94.56461357214025,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 0}",0
951,False,"{'a': 0.5, 'e': 0.5808693832531429}",25,0,-15.824626673366181,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
952,False,"{'a': 0.5, 'e': 0.5800550961730674}",25,8,-88.4355836254523,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
953,False,"{'a': 0.5, 'e': 0.579240229037944}",25,0,-57.3480234182299,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
954,False,"{'a': 0.5, 'e': 0.57842478266264}",25,8,-122.80767061633166,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 2}",1
955,False,"{'a': 0.5, 'e': 0.5776087578626015}",20,14,-42.94953732780432,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
956,False,"{'a': 0.5, 'e': 0.5767921554538531}",30,12,2.737911962294942,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.5759749762529975}",25,12,-42.18948090829846,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
958,False,"{'a': 0.5, 'e': 0.5751572210772136}",30,17,11.028460688990515,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.5743388907442566}",25,19,15.418110546092624,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.5735199860724567}",25,7,-4.4026151214212765,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.5727005078807185}",20,0,-15.628171768958392,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.5718804569885201}",20,6,-47.691371056937975,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.5710598342159123}",20,0,-3.9852345603701247,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
964,False,"{'a': 0.5, 'e': 0.570238640383518}",20,0,-59.77316156564445,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
965,False,"{'a': 0.5, 'e': 0.5694168763125309}",20,0,-138.79199294027276,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
966,False,"{'a': 0.5, 'e': 0.5685945428247148}",20,0,-33.16165031709877,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
967,False,"{'a': 0.5, 'e': 0.5677716407424033}",25,0,-49.04436392482248,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
968,False,"{'a': 0.5, 'e': 0.5669481708884984}",20,0,-47.5658676086702,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
969,False,"{'a': 0.5, 'e': 0.5661241340864698}",25,0,-123.83390592262877,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
970,False,"{'a': 0.5, 'e': 0.5652995311603544}",25,11,-53.4852802750236,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
971,False,"{'a': 0.5, 'e': 0.5644743629347548}",25,18,-29.736723506507147,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
972,False,"{'a': 0.5, 'e': 0.5636486302348394}",20,0,-74.86250525475704,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
973,False,"{'a': 0.5, 'e': 0.5628223338863407}",20,0,30.788140525109316,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
974,False,"{'a': 0.5, 'e': 0.561995474715555}",25,10,-20.219953815924445,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.5611680535493414}",20,0,-123.6182331790504,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
976,False,"{'a': 0.5, 'e': 0.5603400712151211}",30,16,-33.57535226540962,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
977,False,"{'a': 0.5, 'e': 0.5595115285408763}",20,0,-8.487933992092913,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': 0.5586824263551494}",25,13,-15.198670353499745,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.5578527654870429}",25,0,-91.51862960816703,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
980,False,"{'a': 0.5, 'e': 0.5570225467662173}",20,2,-45.17252170407477,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
981,False,"{'a': 0.5, 'e': 0.5561917710228914}",25,0,-20.994501964039987,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
982,False,"{'a': 0.5, 'e': 0.5553604390878408}",20,0,-4.943824278050382,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
983,False,"{'a': 0.5, 'e': 0.5545285517923974}",20,16,8.360964419966118,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.5536961099684484}",25,0,-7.708926716219358,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
985,False,"{'a': 0.5, 'e': 0.5528631144484356}",20,13,-14.612974990396088,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.5520295660653544}",30,0,-113.99953309848745,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
987,False,"{'a': 0.5, 'e': 0.5511954656527531}",35,0,-65.2091423228836,"{0: 27, 1: 2, 2: 5, 3: 0, 4: 1}",0
988,False,"{'a': 0.5, 'e': 0.5503608140447321}",30,10,-119.78090828409132,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",1
989,False,"{'a': 0.5, 'e': 0.549525612075943}",20,0,-122.03019357034074,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
990,False,"{'a': 0.5, 'e': 0.5486898605815875}",30,0,-92.74326096233618,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
991,False,"{'a': 0.5, 'e': 0.5478535603974173}",20,0,-64.97817278500564,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
992,False,"{'a': 0.5, 'e': 0.5470167123597323}",25,0,-229.55506066937983,"{0: 14, 1: 5, 2: 0, 3: 1, 4: 5}",0
993,False,"{'a': 0.5, 'e': 0.5461793173053804}",20,7,-33.9987067361245,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
994,False,"{'a': 0.5, 'e': 0.5453413760717568}",20,11,-6.763817324885155,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.5445028894968026}",20,0,-127.34127127559928,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
996,False,"{'a': 0.5, 'e': 0.5436638584190042}",30,0,-124.70985965402876,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
997,False,"{'a': 0.5, 'e': 0.5428242836773928}",25,13,-3.8700558922714188,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.5419841661115429}",20,5,-11.839893223829499,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.5411435065615721}",20,4,-29.434815943383526,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1000,False,"{'a': 0.5, 'e': 0.5403023058681397}",25,11,-55.738897486886124,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
1001,False,"{'a': 0.5, 'e': 0.5394605648724464}",30,19,12.923529944661897,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.5386182844162335}",25,11,14.866799103683618,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.5377754653417808}",20,0,-105.07659779775709,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
1004,False,"{'a': 0.5, 'e': 0.5369321084919078}",35,22,-8.821000597257415,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.5360882147099707}",25,7,-82.40515344229526,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
1006,False,"{'a': 0.5, 'e': 0.5352437848398639}",25,0,-0.616144004946878,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1007,False,"{'a': 0.5, 'e': 0.5343988197260167}",20,10,-80.56118641129879,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
1008,False,"{'a': 0.5, 'e': 0.5335533202133944}",20,2,-10.612092358840357,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.5327072871474963}",20,0,-6.66831879032353,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1010,False,"{'a': 0.5, 'e': 0.5318607213743555}",20,7,-43.5315184021525,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1011,False,"{'a': 0.5, 'e': 0.5310136237405374}",20,0,-76.12579056526518,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1012,False,"{'a': 0.5, 'e': 0.5301659950931401}",20,6,-72.68538306647451,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
1013,False,"{'a': 0.5, 'e': 0.5293178362797918}",30,12,-68.46163393129017,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
1014,False,"{'a': 0.5, 'e': 0.5284691481486513}",25,0,-36.548791181975446,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1015,False,"{'a': 0.5, 'e': 0.5276199315484067}",20,12,6.480037367127487,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.5267701873282746}",30,0,-127.15593398493559,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
1017,False,"{'a': 0.5, 'e': 0.525919916337999}",25,5,21.012773268346717,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.5250691194278508}",25,0,-23.680541462379956,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
1019,False,"{'a': 0.5, 'e': 0.524217797448627}",25,0,-104.75683883030806,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
1020,False,"{'a': 0.5, 'e': 0.5233659512516495}",20,5,16.452972764466814,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.5225135816887643}",25,0,-63.224605301241546,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1022,False,"{'a': 0.5, 'e': 0.521660689612341}",20,15,-2.7084052718045624,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.5208072758752714}",30,19,-34.03093832438965,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.5199533413309696}",20,3,-86.04780552368668,"{0: 8, 1: 1, 2: 7, 3: 1, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.5190988868333698}",20,0,-123.48026243960268,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
1026,False,"{'a': 0.5, 'e': 0.5182439132369261}",25,10,-4.75024119947778,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.5173884213966127}",20,0,-79.0757967059648,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1028,False,"{'a': 0.5, 'e': 0.5165324121679207}",30,19,-18.523671544060917,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.5156758864068598}",20,0,-33.500883642803764,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1030,False,"{'a': 0.5, 'e': 0.5148188449699553}",20,16,7.106556410655045,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.513961288714249}",20,16,8.172146594900159,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.5131032184972965}",25,18,12.683919520589974,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.5122446351771685}",20,6,6.231949343227484,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.5113855396124478}",25,14,20.757448598466468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.5105259326622302}",25,17,-4.191163647976354,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.5096658151861225}",30,21,14.119359166397384,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.5088051880442421}",25,6,8.355536484510289,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
